Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,29.740000,29.850000,28.910000,29.150000,29.150000,49566659
2019-02-18,29.350000,29.990000,29.350000,29.870001,29.870001,44664584
2019-02-19,29.860001,30.629999,29.719999,29.879999,29.879999,49367644
2019-02-20,30.270000,30.440001,29.980000,30.150000,30.150000,33434029
2019-02-21,30.180000,30.639999,29.840000,30.080000,30.080000,45313976
2019-02-22,30.070000,30.639999,29.799999,30.629999,30.629999,41487507
2019-02-25,31.000000,32.900002,30.969999,32.520000,32.520000,110184676
2019-02-26,32.290001,33.000000,31.320000,31.490000,31.490000,94856286
2019-02-27,31.700001,32.320000,31.400000,31.709999,31.709999,80834244
2019-02-28,31.700001,32.099998,31.450001,31.740000,31.740000,48764347
2019-03-01,32.049999,32.930000,31.650000,32.900002,32.900002,68267071
2019-03-04,33.000000,33.790001,32.500000,32.689999,32.689999,95646115
2019-03-05,32.860001,32.860001,32.099998,32.349998,32.349998,67380367
2019-03-06,32.310001,32.610001,31.780001,32.220001,32.220001,54673630
2019-03-07,32.009998,32.099998,30.969999,31.299999,31.299999,70772728
2019-03-08,30.740000,31.209999,30.360001,30.780001,30.780001,77006601
2019-03-11,30.570000,30.830000,30.180000,30.530001,30.530001,67530995
2019-03-12,30.910000,31.330000,30.450001,30.660000,30.660000,83869724
2019-03-13,30.790001,31.320000,30.250000,31.040001,31.040001,66661144
2019-03-14,30.980000,31.900000,30.980000,31.450001,31.450001,67871540
2019-03-15,31.420000,31.950001,31.200001,31.670000,31.670000,59594269
2019-03-18,31.790001,32.560001,31.590000,32.360001,32.360001,59313092
2019-03-19,32.400002,32.619999,31.930000,32.029999,32.029999,48675050
2019-03-20,31.879999,32.470001,31.700001,32.270000,32.270000,46537913
2019-03-21,32.130001,32.400002,31.920000,31.980000,31.980000,38622372
2019-03-22,32.080002,32.380001,31.709999,32.349998,32.349998,43026848
2019-03-25,32.000000,32.099998,31.100000,31.170000,31.170000,63921055
2019-03-26,31.590000,31.650000,31.209999,31.490000,31.490000,40336190
2019-03-27,31.690001,32.540001,31.450001,32.400002,32.400002,59415447
2019-03-28,32.169998,32.650002,31.950001,32.520000,32.520000,38742255
2019-03-29,32.520000,34.320000,32.410000,33.919998,33.919998,116415221
2019-04-01,34.200001,35.049999,33.900002,34.080002,34.080002,104639618
2019-04-02,34.099998,34.590000,34.090000,34.490002,34.490002,69428666
2019-04-03,34.400002,34.950001,34.310001,34.860001,34.860001,58160643
2019-04-04,34.900002,36.049999,34.900002,35.590000,35.590000,82285226
2019-04-08,35.700001,36.270000,35.650002,35.930000,35.930000,81066201
2019-04-09,35.900002,35.910000,35.060001,35.230000,35.230000,51123625
2019-04-10,35.049999,35.430000,34.520000,35.070000,35.070000,67454117
2019-04-11,35.189999,35.650002,34.720001,34.959999,34.959999,57251604
2019-04-12,34.860001,35.000000,34.599998,34.799999,34.799999,36335801
2019-04-15,35.419998,36.220001,34.820000,34.820000,34.820000,92492092
2019-04-16,34.700001,36.099998,34.599998,36.000000,36.000000,84081516
2019-04-17,35.889999,36.480000,35.630001,35.830002,35.830002,49478982
2019-04-18,35.799999,35.799999,35.130001,35.500000,35.500000,32274070
2019-04-19,35.599998,36.450001,35.580002,36.000000,36.000000,41174863
2019-04-22,35.799999,36.150002,34.400002,34.799999,34.799999,71582971
2019-04-23,34.700001,35.590000,34.669998,35.230000,35.230000,49569211
2019-04-24,35.529999,35.900002,34.820000,35.799999,35.799999,54009831
2019-04-25,35.349998,35.860001,35.279999,35.430000,35.430000,43378827
2019-04-26,35.160000,35.200001,34.340000,34.360001,34.360001,51734443
2019-05-06,33.200001,34.049999,32.880001,33.910000,33.910000,113367874
2019-05-07,34.180000,34.180000,33.360001,33.709999,33.709999,61747624
2019-05-08,33.299999,33.580002,33.000000,33.130001,33.130001,48174511
2019-05-09,33.000000,33.250000,32.020000,32.419998,32.419998,58110375
